datetime,count
2012-10-23 06:00:00,169.7704226613895
2012-10-23 07:00:00,489.5750020096128
2012-10-23 08:00:00,666.7610819150584
2012-10-23 09:00:00,347.31292226633707
2012-10-23 10:00:00,197.59123800478258
2012-10-23 11:00:00,251.22539882046513
2012-10-23 12:00:00,315.88837664148195
2012-10-23 13:00:00,307.3147365961182
2012-10-23 14:00:00,273.2308818774407
2012-10-23 15:00:00,318.04765731893275
2012-10-23 16:00:00,482.13822787736433
2012-10-23 17:00:00,681.1246050594204
2012-10-23 18:00:00,678.2666069696064
2012-10-23 19:00:00,568.1994605821532
2012-10-23 20:00:00,429.06908651915865
2012-10-23 21:00:00,273.0094146990417
2012-10-23 22:00:00,199.80684724892131
2012-10-23 23:00:00,106.65933543776774
2012-10-24 00:00:00,47.50013383898885
2012-10-24 01:00:00,18.1407240181329
2012-10-24 02:00:00,8.054165240685467
2012-10-24 03:00:00,6.67690947380687
2012-10-24 04:00:00,5.805873644572937
2012-10-24 05:00:00,45.17941345174507
2012-10-24 06:00:00,183.25706816770227
2012-10-24 07:00:00,376.37718029306507
2012-10-24 08:00:00,609.909401712147
2012-10-24 09:00:00,357.9611869914998
2012-10-24 10:00:00,188.36879689421244
2012-10-24 11:00:00,242.02747649598467
2012-10-24 12:00:00,327.51424109294794
2012-10-24 13:00:00,316.7411830198935
2012-10-24 14:00:00,289.46086128425065
2012-10-24 15:00:00,320.31308590406064
2012-10-24 16:00:00,491.9844394920893
2012-10-24 17:00:00,677.3611202650627
2012-10-24 18:00:00,668.8956983758954
2012-10-24 19:00:00,559.8309443924769
2012-10-24 20:00:00,390.76223840177687
2012-10-24 21:00:00,281.94202810270434
2012-10-24 22:00:00,219.7277961066877
2012-10-24 23:00:00,123.28950260740332
2012-10-25 00:00:00,59.19548314304586
2012-10-25 01:00:00,21.005233855542933
2012-10-25 02:00:00,9.449707267603051
2012-10-25 03:00:00,7.002555861876453
2012-10-25 04:00:00,6.9746622695473635
2012-10-25 05:00:00,40.59867390171909
2012-10-25 06:00:00,163.33798155215803
2012-10-25 07:00:00,459.93284878799454
2012-10-25 08:00:00,633.772037068046
2012-10-25 09:00:00,359.092562237559
2012-10-25 10:00:00,172.03588496485747
2012-10-25 11:00:00,164.96468730538308
2012-10-25 12:00:00,217.99614145946202
2012-10-25 13:00:00,219.62199618652133
2012-10-25 14:00:00,252.8583295237913
2012-10-25 15:00:00,319.90326610632644
2012-10-25 16:00:00,441.9213412291168
2012-10-25 17:00:00,645.7653642233321
2012-10-25 18:00:00,293.38532712402446
2012-10-25 19:00:00,320.73774653681943
2012-10-25 20:00:00,281.39772569402317
2012-10-25 21:00:00,234.71831899807114
2012-10-25 22:00:00,214.82267285181695
2012-10-25 23:00:00,125.9032864487828
2012-10-26 00:00:00,67.7761390341297
2012-10-26 01:00:00,27.256288221439547
2012-10-26 02:00:00,9.499783491392254
2012-10-26 03:00:00,7.279040011389906
2012-10-26 04:00:00,7.682498155412131
2012-10-26 05:00:00,38.48011860153612
2012-10-26 06:00:00,144.9481255857996
2012-10-26 07:00:00,428.82585760926605
2012-10-26 08:00:00,598.7023090451133
2012-10-26 09:00:00,341.6267090935679
2012-10-26 10:00:00,208.74494307225672
2012-10-26 11:00:00,240.39671162274175
2012-10-26 12:00:00,322.63234882405754
2012-10-26 13:00:00,339.9713267271582
2012-10-26 14:00:00,350.44566431363546
2012-10-26 15:00:00,376.72435390518024
2012-10-26 16:00:00,483.30268984699376
2012-10-26 17:00:00,487.1240379799352
2012-10-26 18:00:00,416.6440365262647
2012-10-26 19:00:00,300.6248785784364
2012-10-26 20:00:00,266.4345948534823
2012-10-26 21:00:00,242.07592251861965
2012-10-26 22:00:00,203.95584740626055
2012-10-26 23:00:00,157.28388329949675
2012-10-27 00:00:00,149.87244763782863
2012-10-27 01:00:00,103.89887174026141
2012-10-27 02:00:00,58.05368753002274
2012-10-27 03:00:00,37.6125897374684
2012-10-27 04:00:00,11.58969061507804
2012-10-27 05:00:00,11.17522395363767
2012-10-27 06:00:00,29.718305013400787
2012-10-27 07:00:00,76.505109942404
2012-10-27 08:00:00,186.74640068810976
2012-10-27 09:00:00,313.1465461340947
2012-10-27 10:00:00,433.6700449423229
2012-10-27 11:00:00,548.8910856686002
2012-10-27 12:00:00,602.9493968613881
2012-10-27 13:00:00,652.6159474090582
2012-10-27 14:00:00,602.78874782556
2012-10-27 15:00:00,530.736169332251
2012-10-27 16:00:00,507.0289679460735
2012-10-27 17:00:00,535.306265229755
2012-10-27 18:00:00,466.89623951704885
2012-10-27 19:00:00,360.13791715087524
2012-10-27 20:00:00,238.7561288232285
2012-10-27 21:00:00,215.95718832371207
2012-10-27 22:00:00,201.12984879590655
2012-10-27 23:00:00,148.94079479062407
2012-10-28 00:00:00,120.80842787425995
2012-10-28 01:00:00,112.26000212395775
2012-10-28 02:00:00,78.04552267770046
2012-10-28 03:00:00,32.27518026224492
2012-10-28 04:00:00,10.899976891798799
2012-10-28 05:00:00,13.238952915033222
2012-10-28 06:00:00,20.611207416441303
2012-10-28 07:00:00,50.446917350408086
2012-10-28 08:00:00,117.40517154801675
2012-10-28 09:00:00,237.39903393500023
2012-10-28 10:00:00,360.89177311481967
2012-10-28 11:00:00,481.6200885506532
2012-10-28 12:00:00,548.0631840738333
2012-10-28 13:00:00,539.0337037437703
2012-10-28 14:00:00,544.2304879288273
2012-10-28 15:00:00,508.06871585138595
2012-10-28 16:00:00,294.25560919828564
2012-10-28 17:00:00,252.97888060254124
2012-10-28 18:00:00,154.97091573777175
2012-10-28 19:00:00,147.0836703014276
2012-10-28 20:00:00,141.53520687597526
2012-10-28 21:00:00,128.98539812352965
2012-10-28 22:00:00,66.68171291286279
2012-10-28 23:00:00,58.366160479329544
2012-10-29 00:00:00,23.015790979520183
2012-10-30 13:00:00,124.3400493621795
2012-10-30 14:00:00,123.86129915752944
2012-10-30 15:00:00,137.3534173307077
2012-10-30 16:00:00,188.74811186338096
2012-10-30 17:00:00,302.51872972402373
2012-10-30 18:00:00,305.3012046715276
2012-10-30 19:00:00,507.59985108171816
2012-10-30 20:00:00,223.62094958710793
2012-10-30 21:00:00,166.63266451786984
2012-10-30 22:00:00,136.7797408275461
2012-10-30 23:00:00,107.48912751418565
2012-10-31 00:00:00,34.37534335926284
2012-10-31 01:00:00,12.073231420221253
2012-10-31 02:00:00,5.551063651871171
2012-10-31 03:00:00,5.133338483671998
2012-10-31 04:00:00,6.456294173530577
2012-10-31 05:00:00,32.331256053237276
2012-10-31 06:00:00,145.59211140651476
2012-10-31 07:00:00,334.6820907300276
2012-10-31 08:00:00,575.4991090664735
2012-10-31 09:00:00,319.8837619017703
2012-10-31 10:00:00,164.9430661203515
2012-10-31 11:00:00,173.05338873573197
2012-10-31 12:00:00,231.99687019143755
2012-10-31 13:00:00,227.3990380914428
2012-10-31 14:00:00,208.1085177138021
2012-10-31 15:00:00,232.79843377473284
2012-10-31 16:00:00,346.96518969085605
2012-10-31 17:00:00,595.6758581434051
2012-10-31 18:00:00,598.1922151027472
2012-10-31 19:00:00,416.24385924650784
2012-10-31 20:00:00,288.11004868763456
2012-10-31 21:00:00,208.31227970746727
2012-10-31 22:00:00,159.54250951598516
2012-10-31 23:00:00,109.23994678879386
2012-11-20 00:00:00,31.06466707046723
2012-11-20 01:00:00,14.570711626259182
2012-11-20 02:00:00,3.268154255474406
2012-11-20 03:00:00,3.9874389627958213
2012-11-20 04:00:00,7.899326713347556
2012-11-20 05:00:00,38.306604973774846
2012-11-20 06:00:00,135.66625249169414
2012-11-20 07:00:00,349.5599604939907
2012-11-20 08:00:00,616.0236982588372
2012-11-20 09:00:00,328.95098316676336
2012-11-20 10:00:00,182.77312024616543
2012-11-20 11:00:00,201.56450764078
2012-11-20 12:00:00,235.46372668588754
2012-11-20 13:00:00,239.8063855796778
2012-11-20 14:00:00,223.99094455571108
2012-11-20 15:00:00,259.5207829105781
2012-11-20 16:00:00,360.437662624048
2012-11-20 17:00:00,544.1678346648348
2012-11-20 18:00:00,520.5948624614894
2012-11-20 19:00:00,398.334816960192
2012-11-20 20:00:00,262.23490420903437
2012-11-20 21:00:00,204.36928987373935
2012-11-20 22:00:00,152.90649654043247
2012-11-20 23:00:00,110.92912782467849
2012-11-21 00:00:00,34.53647600545301
2012-11-21 01:00:00,16.032497210378963
2012-11-21 02:00:00,5.124185424156427
2012-11-21 03:00:00,5.625289290252374
2012-11-21 04:00:00,5.9985628735693375
2012-11-21 05:00:00,28.10170878852844
2012-11-21 06:00:00,127.28620643464345
2012-11-21 07:00:00,323.8893702175572
2012-11-21 08:00:00,549.7414548969149
2012-11-21 09:00:00,314.03943892021573
2012-11-21 10:00:00,166.6439226724883
2012-11-21 11:00:00,198.12928520908102
2012-11-21 12:00:00,233.58518767406514
2012-11-21 13:00:00,236.7828871645569
2012-11-21 14:00:00,259.37731200732514
2012-11-21 15:00:00,279.0564169920529
2012-11-21 16:00:00,355.34596609334073
2012-11-21 17:00:00,618.5738959452906
2012-11-21 18:00:00,540.294726913176
2012-11-21 19:00:00,394.9791116214888
2012-11-21 20:00:00,267.4902289416901
2012-11-21 21:00:00,206.16591192929948
2012-11-21 22:00:00,143.97810014806788
2012-11-21 23:00:00,108.244919881122
2012-11-22 00:00:00,81.61817690077497
2012-11-22 01:00:00,59.871679648802115
2012-11-22 02:00:00,15.16676033713327
2012-11-22 03:00:00,7.987893608904717
2012-11-22 04:00:00,7.20503796561599
2012-11-22 05:00:00,10.565559306882106
2012-11-22 06:00:00,28.282531361356387
2012-11-22 07:00:00,114.30023198859253
2012-11-22 08:00:00,222.59325097096303
2012-11-22 09:00:00,251.68418630090758
2012-11-22 10:00:00,289.80298947921864
2012-11-22 11:00:00,385.8066873956888
2012-11-22 12:00:00,483.3435294494375
2012-11-22 13:00:00,497.73421976811915
2012-11-22 14:00:00,482.4294190355759
2012-11-22 15:00:00,467.6830695172032
2012-11-22 16:00:00,400.1288966030183
2012-11-22 17:00:00,565.547554811469
2012-11-22 18:00:00,506.4042968182514
2012-11-22 19:00:00,327.90386602363407
2012-11-22 20:00:00,238.06682882013087
2012-11-22 21:00:00,193.5250531302454
2012-11-22 22:00:00,158.93249749947458
2012-11-22 23:00:00,131.42346096104387
2012-11-23 00:00:00,45.56004526518891
2012-11-23 01:00:00,21.3184004786324
2012-11-23 02:00:00,10.528895814307273
2012-11-23 03:00:00,5.249959726088037
2012-11-23 04:00:00,8.248149821844862
2012-11-23 05:00:00,31.121114733100466
2012-11-23 06:00:00,122.64623730955724
2012-11-23 07:00:00,327.47280273093355
2012-11-23 08:00:00,534.141270920688
2012-11-23 09:00:00,318.2788439880083
2012-11-23 10:00:00,187.02356987121672
2012-11-23 11:00:00,231.73978656712578
2012-11-23 12:00:00,281.75345879878654
2012-11-23 13:00:00,301.9214141104341
2012-11-23 14:00:00,346.1640485519672
2012-11-23 15:00:00,349.18194953433726
2012-11-23 16:00:00,447.5330801069165
2012-11-23 17:00:00,618.7555679262433
2012-11-23 18:00:00,634.5074490103735
2012-11-23 19:00:00,455.6137937611918
2012-11-23 20:00:00,300.71426119351185
2012-11-23 21:00:00,220.38162861547568
2012-11-23 22:00:00,159.9746935768432
2012-11-23 23:00:00,114.21066758660879
2012-11-24 00:00:00,112.46378311286271
2012-11-24 01:00:00,94.6352950135381
2012-11-24 02:00:00,40.375946612701405
2012-11-24 03:00:00,14.519513312361534
2012-11-24 04:00:00,5.568921544764617
2012-11-24 05:00:00,5.54406791241988
2012-11-24 06:00:00,18.18230109512819
2012-11-24 07:00:00,60.5605028728841
2012-11-24 08:00:00,141.38634040966033
2012-11-24 09:00:00,195.95821695596032
2012-11-24 10:00:00,239.20300422663718
2012-11-24 11:00:00,289.5846749340545
2012-11-24 12:00:00,316.5682840554272
2012-11-24 13:00:00,382.9381314103457
2012-11-24 14:00:00,367.6668388486989
2012-11-24 15:00:00,309.4856944440256
2012-11-24 16:00:00,282.14962250227535
2012-11-24 17:00:00,243.46571509614745
2012-11-24 18:00:00,209.89869925824576
2012-11-24 19:00:00,170.47441032719559
2012-11-24 20:00:00,134.21531022545724
2012-11-24 21:00:00,127.07117830218752
2012-11-24 22:00:00,110.12878384742277
2012-11-24 23:00:00,83.6971536239969
2012-11-25 00:00:00,110.17002313616348
2012-11-25 01:00:00,110.81949501303129
2012-11-25 02:00:00,41.56794342801642
2012-11-25 03:00:00,17.3117878230569
2012-11-25 04:00:00,5.851517454084353
2012-11-25 05:00:00,7.012417433552841
2012-11-25 06:00:00,14.489005617972465
2012-11-25 07:00:00,49.08168347384215
2012-11-25 08:00:00,122.34176082864597
2012-11-25 09:00:00,172.5368048791468
2012-11-25 10:00:00,232.1153524525452
2012-11-25 11:00:00,270.8322336135495
2012-11-25 12:00:00,306.8630497609679
2012-11-25 13:00:00,307.86700427628443
2012-11-25 14:00:00,329.51052295118564
2012-11-25 15:00:00,319.1006642936527
2012-11-25 16:00:00,307.3133109473034
2012-11-25 17:00:00,222.68025094444127
2012-11-25 18:00:00,178.90478938822167
2012-11-25 19:00:00,155.20402849024475
2012-11-25 20:00:00,115.30665983560785
2012-11-25 21:00:00,101.39371101620067
2012-11-25 22:00:00,91.49142013398422
2012-11-25 23:00:00,58.8938680729448
2012-11-26 00:00:00,21.899210974548804
2012-11-26 01:00:00,11.406545308486661
2012-11-26 02:00:00,3.398735126338155
2012-11-26 03:00:00,4.982039352772131
2012-11-26 04:00:00,7.474044616010862
2012-11-26 05:00:00,37.52923271280439
2012-11-26 06:00:00,136.68982389514804
2012-11-26 07:00:00,370.9856622114144
2012-11-26 08:00:00,639.8132903823631
2012-11-26 09:00:00,295.8095084667803
2012-11-26 10:00:00,165.75725707020288
2012-11-26 11:00:00,204.67246286150564
2012-11-26 12:00:00,240.8318840262882
2012-11-26 13:00:00,237.29315022538046
2012-11-26 14:00:00,220.94045943223117
2012-11-26 15:00:00,240.90114247749926
2012-11-26 16:00:00,347.48089559071565
2012-11-26 17:00:00,605.439294962508
2012-11-26 18:00:00,556.8210311229614
2012-11-26 19:00:00,366.4801006154748
2012-11-26 20:00:00,262.54870390877085
2012-11-26 21:00:00,184.81974607154802
2012-11-26 22:00:00,125.14364901511108
2012-11-26 23:00:00,85.12497773945076
2012-11-27 00:00:00,29.420825822454262
2012-11-27 01:00:00,14.642225790984382
2012-11-27 02:00:00,5.59204212081091
2012-11-27 03:00:00,4.144759363808249
2012-11-27 04:00:00,5.8777391139785795
2012-11-27 05:00:00,31.881422833909806
2012-11-27 06:00:00,126.33570439736722
2012-11-27 07:00:00,184.33614761298304
2012-11-27 08:00:00,201.1182218069374
2012-11-27 09:00:00,290.4081199933212
2012-11-27 10:00:00,124.26417866300042
2012-11-27 11:00:00,121.08805333752225
2012-11-27 12:00:00,131.6728543112496
2012-11-27 13:00:00,141.1900181290188
2012-11-27 14:00:00,136.58524267326425
2012-11-27 15:00:00,185.23996541209377
2012-11-27 16:00:00,264.0797592926095
2012-11-27 17:00:00,430.5218956985493
2012-11-27 18:00:00,384.7133080831369
2012-11-27 19:00:00,326.6738527567963
2012-11-27 20:00:00,222.7543406852793
2012-11-27 21:00:00,154.35391688868995
2012-11-27 22:00:00,127.65165430885752
2012-11-27 23:00:00,79.3633523288656
2012-11-28 00:00:00,28.1764765797229
2012-11-28 01:00:00,16.629157183657643
2012-11-28 02:00:00,6.105958759937487
2012-11-28 03:00:00,4.290279832298472
2012-11-28 04:00:00,6.634402377715856
2012-11-28 05:00:00,35.10545718893971
2012-11-28 06:00:00,134.90780487155513
2012-11-28 07:00:00,357.0300391354512
2012-11-28 08:00:00,633.2602831757989
2012-11-28 09:00:00,323.2700465990583
2012-11-28 10:00:00,175.05338648021404
2012-11-28 11:00:00,182.6930560498699
2012-11-28 12:00:00,202.20904718118592
2012-11-28 13:00:00,232.82026864666895
2012-11-28 14:00:00,217.95176954967636
2012-11-28 15:00:00,243.04942878473386
2012-11-28 16:00:00,352.27054204634135
2012-11-28 17:00:00,566.814336926247
2012-11-28 18:00:00,531.7390140498441
2012-11-28 19:00:00,380.61423166514174
2012-11-28 20:00:00,250.43032788765962
2012-11-28 21:00:00,182.88114425757036
2012-11-28 22:00:00,124.52604004818055
2012-11-28 23:00:00,78.8124391557779
2012-11-29 00:00:00,32.55284879508746
2012-11-29 01:00:00,14.8458414990932
2012-11-29 02:00:00,4.935711188135647
2012-11-29 04:00:00,6.109541851387927
2012-11-29 05:00:00,35.27000517767144
2012-11-29 06:00:00,136.04092158852242
2012-11-29 07:00:00,362.23158227452706
2012-11-29 08:00:00,622.6249585657455
2012-11-29 09:00:00,320.47868970289716
2012-11-29 10:00:00,164.12889222550803
2012-11-29 11:00:00,195.2772782406981
2012-11-29 12:00:00,242.05698600479863
2012-11-29 13:00:00,238.0881179193811
2012-11-29 14:00:00,216.65068936557958
2012-11-29 15:00:00,252.78070960558748
2012-11-29 16:00:00,357.49398141243387
2012-11-29 17:00:00,583.1664034244988
2012-11-29 18:00:00,556.4127190160438
2012-11-29 19:00:00,375.22812922135677
2012-11-29 20:00:00,252.18283019552763
2012-11-29 21:00:00,174.22301922424907
2012-11-29 22:00:00,147.51975574028987
2012-11-29 23:00:00,128.53083746605262
2012-11-30 00:00:00,42.66012751551868
2012-11-30 01:00:00,22.99001023203116
2012-11-30 02:00:00,10.045121303494048
2012-11-30 03:00:00,5.8297726643731185
2012-11-30 04:00:00,7.9697269491731895
2012-11-30 05:00:00,30.222639237330483
2012-11-30 06:00:00,121.94850049165622
2012-11-30 07:00:00,323.2577529035396
2012-11-30 08:00:00,514.0101656188865
2012-11-30 09:00:00,328.87205544276935
2012-11-30 10:00:00,175.49589187769183
2012-11-30 11:00:00,196.80932464036184
2012-11-30 12:00:00,271.033942051704
2012-11-30 13:00:00,272.9305109222356
2012-11-30 14:00:00,261.9406187218303
2012-11-30 15:00:00,270.4794647700328
2012-11-30 16:00:00,408.87397672351983
2012-11-30 17:00:00,582.0465268057653
2012-11-30 18:00:00,488.10070302980193
2012-11-30 19:00:00,356.29629490153883
2012-11-30 20:00:00,242.00792435373592
2012-11-30 21:00:00,185.93180661110355
2012-11-30 22:00:00,154.18465726151135
2012-11-30 23:00:00,133.413360937654
2012-12-20 00:00:00,44.493305110179996
2012-12-20 01:00:00,19.61894523970062
2012-12-20 02:00:00,9.976292818247535
2012-12-20 03:00:00,3.9386474996829994
2012-12-20 04:00:00,5.934590577907369
2012-12-20 05:00:00,33.64069062023398
2012-12-20 06:00:00,125.59729868111563
2012-12-20 07:00:00,370.61507827490203
2012-12-20 08:00:00,629.0001414814963
2012-12-20 09:00:00,308.7781075573844
2012-12-20 10:00:00,160.42444447717833
2012-12-20 11:00:00,175.02052090957912
2012-12-20 12:00:00,230.0648225785483
2012-12-20 13:00:00,229.78070771762594
2012-12-20 14:00:00,217.85934877407067
2012-12-20 15:00:00,236.32569231399498
2012-12-20 16:00:00,314.6100689726135
2012-12-20 17:00:00,557.1611362542724
2012-12-20 18:00:00,519.9284002696721
2012-12-20 19:00:00,291.6817666679792
2012-12-20 20:00:00,221.6184356521137
2012-12-20 21:00:00,137.89728703518887
2012-12-20 22:00:00,73.64611625429819
2012-12-20 23:00:00,77.94049141810015
2012-12-21 00:00:00,37.37690128649631
2012-12-21 01:00:00,19.69723118313667
2012-12-21 02:00:00,7.608362087247589
2012-12-21 03:00:00,4.593638162610551
2012-12-21 04:00:00,5.991844236797786
2012-12-21 05:00:00,28.61846076979693
2012-12-21 06:00:00,102.49309848320488
2012-12-21 07:00:00,315.1015995728281
2012-12-21 08:00:00,562.2082219788043
2012-12-21 09:00:00,281.76352801833207
2012-12-21 10:00:00,171.2528405662122
2012-12-21 11:00:00,175.86659340736392
2012-12-21 12:00:00,198.28726880373958
2012-12-21 13:00:00,195.97430565104085
2012-12-21 14:00:00,191.65273959880147
2012-12-21 15:00:00,187.4166996390733
2012-12-21 16:00:00,266.10182608331996
2012-12-21 17:00:00,412.519236535267
2012-12-21 18:00:00,388.8708189958733
2012-12-21 19:00:00,296.7329168293719
2012-12-21 20:00:00,201.92290926801678
2012-12-21 21:00:00,141.55959139710413
2012-12-21 22:00:00,104.69439811076721
2012-12-21 23:00:00,74.32525344380572
2012-12-22 00:00:00,102.42583376295526
2012-12-22 01:00:00,88.03383531622839
2012-12-22 02:00:00,41.739313072276886
2012-12-22 03:00:00,16.20817983779344
2012-12-22 04:00:00,6.561648729063244
2012-12-22 05:00:00,5.030239413151458
2012-12-22 06:00:00,12.760728507158099
2012-12-22 07:00:00,40.40049397295506
2012-12-22 08:00:00,113.54226891268178
2012-12-22 09:00:00,162.4332269666338
2012-12-22 10:00:00,218.1775655462298
2012-12-22 11:00:00,261.77453041779984
2012-12-22 12:00:00,279.7802567667186
2012-12-22 13:00:00,338.46496454064027
2012-12-22 14:00:00,335.08340406815097
2012-12-22 15:00:00,312.6840758143094
2012-12-22 16:00:00,254.10722543714877
2012-12-22 17:00:00,213.91860176675144
2012-12-22 18:00:00,178.39368651803431
2012-12-22 19:00:00,139.29950218077204
2012-12-22 20:00:00,111.07461288146125
